1497106943.263	#11235	11019208	473567	96	5416224	5129321	11000000	100	2399584	110	0
1497106943.277	#11236	11021129	460075	52	5210667	5350335	11000000	100	2485016	110	0
1497106943.301	#11237	11010281	27310	70	8429796	2553105	11000000	100	1171680	110	0
1497106943.324	#11238	11025724	15082	128	5790126	5220388	11000000	100	2447368	110	0
1497106943.347	#11239	11022132	324455	40	4959332	5738305	11000000	100	2671808	110	0
1497106943.380	#11240	11002162	2024963	1229	8975970	0	11000000	100	0	110	0
1497106943.396	#11241	11030604	308163	401	4614725	6107315	11000000	100	2867288	110	0
1497106943.432	#11242	11023327	69731	64	4942049	6011483	11000000	100	2771720	110	0
1497106943.441	#11243	11024578	87868	26	6900537	4036147	11000000	100	1895680	110	0
1497106943.466	#11244	11004213	2005038	96	8999079	0	11000000	100	0	110	0
1497106943.487	#11245	11029403	231103	53	5220045	5578202	11000000	100	2587824	110	0
1497106943.511	#11246	11024499	193703	205	5219872	5610719	11000000	100	2590720	110	0
1497106943.534	#11247	11022669	255690	59	4871577	5895343	11000000	100	2728280	110	0
1497106943.561	#11248	11032784	77161	216	4636523	6318884	11000000	100	2944032	110	0
1497106943.584	#11249	11021143	246685	61	5677601	5096796	11000000	100	2386552	110	0
1497106943.604	#11250	11028802	88304	73	4373135	6567290	11000000	100	3006296	110	0
1497106943.674	#11253	11000312	11000312	0	0	0	11000000	0	0	110	0
1497106943.656	#11252	11027140	265730	59	5542808	5218543	11000000	100	2490808	110	0
1497106943.721	#11255	11000746	11000746	0	0	0	11000000	0	0	110	0
1497106943.697	#11254	11032751	20569	91	4823393	6188698	11000000	100	2852808	110	0
1497106943.744	#11256	11001719	365025	730	10635964	0	11000000	100	0	110	0
1497106943.767	#11257	11022167	396920	87	5337281	5287879	11000000	100	2508184	110	0
1497106943.792	#11258	11024247	273491	77	4698970	6051709	11000000	100	2767376	110	0
1497106943.814	#11259	11029933	19150	1206	5133597	5875980	11000000	100	2710904	110	0
1497106943.861	#11261	11000818	493786	65	10506967	0	11000000	100	0	110	0
1497106943.890	#11262	11020352	2163729	97	5552200	3304326	11000000	100	1524992	110	0
1497106943.907	#11263	11030413	15606	76	5069465	5945266	11000000	100	2731176	110	0
1497106943.940	#11264	11029467	412021	58	4399028	6218360	11000000	100	2838328	110	0
1497106943.954	#11265	11033350	1220805	74	4326529	5485942	11000000	100	2534248	110	0
1497106944.000	#11267	11000399	11000399	0	0	0	11000000	0	0	110	0
1497106944.024	#11268	11000631	11000631	0	0	0	11000000	0	0	110	0
1497106944.047	#11269	11000446	22154	83	10978209	0	11000000	100	0	110	0
1497106944.070	#11270	11001108	11001108	0	0	0	11000000	0	0	110	0
1497106944.094	#11271	11021164	15453	228	5746378	5259105	11000000	100	2450264	110	0
1497106944.130	#11272	11001007	11001007	0	0	0	11000000	0	0	110	0
1497106944.140	#11273	11000533	471090	61	10529382	0	11000000	100	0	110	0
1497106944.187	#11275	11000914	777717	55	10223142	0	11000000	100	0	110	0
1497106944.164	#11274	11026127	166875	33	4399976	6459243	11000000	100	2964304	110	0
1497106944.233	#11277	11000849	7045794	40	3955015	0	11000000	100	0	110	0
1497106944.222	#11276	11015114	296324	71	6866730	3851989	11000000	100	1759568	110	0
1497106944.257	#11278	11017604	3692542	58	5171644	2153360	11000000	100	1045704	110	0
1497106944.281	#11279	11013448	2043373	57	5165086	3804932	11000000	100	1726264	110	0
1497106944.303	#11280	11001490	40769	722	10959999	0	11000000	100	0	110	0
1497106944.327	#11281	11001477	25458	25	10975994	0	11000000	100	0	110	0
1497106944.350	#11282	11000714	11000714	0	0	0	11000000	0	0	110	0
1497106944.396	#11284	11000913	569470	29	10431414	0	11000000	100	0	110	0
1497106944.373	#11283	11027211	560831	74	4564939	5901367	11000000	100	2802128	110	0
1497106944.420	#11285	11022774	248522	553	5937238	4836461	11000000	100	2298224	110	0
1497106944.443	#11286	11024093	61180	48	5311371	5651494	11000000	100	2663120	110	0
1497106944.503	#11288	11000925	464449	74	10536402	0	11000000	100	0	110	0
1497106944.484	#11287	11033855	481156	73	4598262	5954364	11000000	100	2805024	110	0
1497106944.536	#11290	11000687	11000687	0	0	0	11000000	0	0	110	0
1497106944.513	#11289	11030527	153862	76	4656792	6219797	11000000	100	2916520	110	0
1497106944.559	#11291	11024511	512436	94	6046871	4465110	11000000	100	2107088	110	0
1497106944.590	#11292	11034545	20982	29	4633226	6380308	11000000	100	2964304	110	0
1497106944.606	#11293	11031102	361353	120	4533886	6135743	11000000	100	2867288	110	0
1497106944.656	#11295	11000283	11000283	0	0	0	11000000	0	0	110	0
1497106944.629	#11294	11041042	777680	31	4354989	5908342	11000000	100	2768824	110	0
1497106944.676	#11296	11002178	250576	120	10751482	0	11000000	100	0	110	0
1497106944.726	#11298	11001718	245039	59	10756620	0	11000000	100	0	110	0
1497106944.699	#11297	11028675	154668	57	4594462	6279488	11000000	100	3014984	110	0
1497106944.770	#11300	11001671	156213	114	10845344	0	11000000	100	0	110	0
1497106944.749	#11299	11025559	941848	59	4499820	5583832	11000000	100	2644296	110	0
1497106944.794	#11301	11024973	1304209	148	5005688	4714928	11000000	100	2227272	110	0
1497106944.815	#11302	11015699	154095	56	7253186	3608362	11000000	100	1674136	110	0
1497106944.840	#11303	11000554	11000554	0	0	0	11000000	0	0	110	0
1497106944.862	#11304	11032840	209020	76	4459704	6364040	11000000	100	2972992	110	0
1497106944.885	#11305	11021389	580476	79	5672935	4767899	11000000	100	2215688	110	0
1497106944.908	#11306	11004528	18605	103	10985820	0	11000000	100	0	110	0
1497106944.982	#11309	11000662	266674	69	10733919	0	11000000	100	0	110	0
1497106944.961	#11308	11033935	738598	52	4657441	5637844	11000000	100	2644296	110	0
1497106945.026	#11311	11000767	382827	56	10617884	0	11000000	100	0	110	0
1497106945.049	#11312	11007986	7101698	66	3906222	0	11000000	100	0	110	0
1497106945.071	#11313	11011531	394976	1391	8518958	2096206	11000000	100	986336	110	0
1497106945.095	#11314	11019758	944834	74	7287285	2787565	11000000	100	1306344	110	0
1497106945.118	#11315	11007720	573039	23	10434658	0	11000000	100	0	110	0
1497106945.141	#11316	11033242	224792	58	4583544	6224848	11000000	100	2896248	110	0
1497106945.188	#11318	11000481	1160078	99	9840304	0	11000000	100	0	110	0
1497106945.164	#11317	11027610	18092	275	4444664	6564579	11000000	100	3054080	110	0
1497106945.211	#11319	11028652	843353	694	4485779	5698826	11000000	100	2713800	110	0
1497106945.241	#11320	11025801	120221	37	4378427	6527116	11000000	100	3058424	110	0
1497106945.282	#11322	11001862	702853	470	10298539	0	11000000	100	0	110	0
1497106945.257	#11321	11028499	389968	87	5544360	5094084	11000000	100	2360488	110	0
1497106945.304	#11323	11017653	399155	65	6625973	3992460	11000000	100	1868168	110	0
1497106945.327	#11324	11026291	130255	56	4538054	6357926	11000000	100	2974440	110	0
1497106945.350	#11325	11026290	15944	61	4384666	6625619	11000000	100	3088832	110	0
1497106945.374	#11326	11024682	788026	59	6604732	3631865	11000000	100	1708888	110	0
1497106945.420	#11328	11000853	11000853	0	0	0	11000000	0	0	110	0
1497106945.398	#11327	11024051	16183	61	5941667	5066140	11000000	100	2312704	110	0
1497106945.443	#11329	11001006	23838	30	10977138	0	11000000	100	0	110	0
1497106945.467	#11330	11000936	11000936	0	0	0	11000000	0	0	110	0
1497106945.490	#11331	11000991	180383	72	10820536	0	11000000	100	0	110	0
1497106945.528	#11332	11000744	11000744	0	0	0	11000000	0	0	110	0
1497106945.548	#11333	11027079	614815	28	5523927	4888309	11000000	100	2234512	110	0
1497106945.574	#11334	11018026	1232428	56	6698388	3087154	11000000	100	1419288	110	0
1497106945.596	#11335	11006165	11006165	0	0	0	11000000	0	0	110	0
1497106945.618	#11336	11000438	11000438	0	0	0	11000000	0	0	110	0
1497106945.629	#11337	11000955	2074330	62	8926563	0	11000000	100	0	110	0
1497106945.658	#11338	11026860	326447	1279	4952541	5746593	11000000	100	2654432	110	0
1497106945.685	#11339	11027136	55247	69	5432038	5539782	11000000	100	2554520	110	0
1497106945.722	#11341	11002574	2030901	295	8971378	0	11000000	100	0	110	0
1497106945.699	#11340	11026216	361797	224	4934735	5729460	11000000	100	2637056	110	0
1497106946.836	#11389	9904382	2063357	66	7839368	1591	9902647	100	0	104	0
1497106945.745	#11342	11000833	3761604	30	7239199	0	11000000	100	0	110	0
1497106945.792	#11344	11000691	563822	30	10436839	0	11000000	100	0	110	0
1497106945.769	#11343	11029792	2047652	151	4119164	4862825	11000000	100	2217136	110	0
1497106945.847	#11345	11000985	782162	122	10218701	0	11000000	100	0	110	0
1497106945.848	#11346	11000493	781244	91	10219158	0	11000000	100	0	110	0
1497106945.862	#11347	11001391	11001391	0	0	0	11000000	0	0	110	0
1497106945.895	#11348	11030093	222791	67	4769207	6038028	11000000	100	2802128	110	0
1497106945.908	#11349	11028636	557810	22	4997459	5473345	11000000	100	2490808	110	0
1497106945.951	#11350	11001163	139952	81	10861130	0	11000000	100	0	110	0
1497106945.955	#11351	11026086	136037	62	4504549	6385438	11000000	100	2999056	110	0
1497106945.983	#11352	11033205	363408	54	5189580	5480163	11000000	100	2490808	110	0
1497106946.026	#11354	11000828	793227	25	10207576	0	11000000	100	0	110	0
1497106946.026	#11353	11022660	793291	62	4541621	5687686	11000000	100	2584928	110	0
1497106946.075	#11356	11000550	1208238	109	9792203	0	11000000	100	0	110	0
1497106946.094	#11357	11002885	801620	62	10201203	0	11000000	100	0	110	0
1497106946.117	#11358	11026489	388184	393	5471409	5166503	11000000	100	2330080	110	0
1497106946.140	#11359	11016524	1239822	67	6623969	3152666	11000000	100	1417840	110	0
1497106946.163	#11360	11019019	488759	60	6786965	3743235	11000000	100	1687168	110	0
1497106946.200	#11361	11024111	142976	60	4638322	6242753	11000000	100	2818056	110	0
1497106946.210	#11362	11031270	146784	115	4846297	6038074	11000000	100	2723936	110	0
1497106946.233	#11363	11024056	11024056	0	0	0	11000000	0	0	110	0
1497106946.266	#11364	11000970	11000970	0	0	0	11000000	0	0	110	0
1497106946.303	#11366	11000645	890504	294	10109847	0	11000000	100	0	110	0
1497106946.281	#11365	11025468	370198	100	4767884	5887286	11000000	100	2674704	110	0
1497106949.080	#11486	8263640	426646	33	7836375	586	8262925	100	0	104	0
1497106949.172	#11490	8172046	330084	28	7841715	219	8171684	100	0	104	0
1497106948.987	#11482	8360535	523870	23	7836469	173	8360220	100	0	104	0
1497106946.355	#11368	11000578	273693	55	10726830	0	11000000	100	0	110	0
1497106946.326	#11367	11036944	15956	55	4618876	6402057	11000000	100	2919416	110	0
1497106946.372	#11369	11024986	15959	72	4825261	6183694	11000000	100	2810816	110	0
1497106946.395	#11370	11028874	179014	56	4695488	6154316	11000000	100	2780408	110	0
1497106946.442	#11372	11002012	474156	289	10527567	0	11000000	100	0	110	0
1497106946.425	#11371	11025702	154548	111	4767693	6103350	11000000	100	2757240	110	0
1497106946.465	#11373	11031127	160946	79	4692954	6177148	11000000	100	2813712	110	0
1497106946.489	#11374	11020425	2061162	73	5632336	3326854	11000000	100	1496032	110	0
1497106946.514	#11375	11001192	11001192	0	0	0	11000000	0	0	110	0
1497106946.534	#11376	11027935	378932	127	4936337	5712539	11000000	100	2571896	110	0
1497106946.581	#11378	11000448	626499	57	10373892	0	11000000	100	0	110	0
1497106946.558	#11377	11027030	264076	61	4872035	5890858	11000000	100	2657328	110	0
1497106946.604	#11379	11003104	1214506	56	9788542	0	11000000	100	0	110	0
1497106946.627	#11380	11002922	268805	23	10734094	0	11000000	100	0	110	0
1497106946.650	#11381	11010410	165801	75	8188461	2656073	11000000	100	1228152	110	0
1497106946.674	#11382	11016573	533639	26	4988008	5494900	11000000	100	2500944	110	0
1497106946.697	#11383	11031916	589860	56	4190283	6251717	11000000	100	2803576	110	0
1497106946.743	#11385	11001337	11001337	0	0	0	11000000	0	0	110	0
1497106946.720	#11384	11042317	172603	1308	4475616	6392790	11000000	100	2880320	110	0
1497106946.770	#11386	11000739	2038975	94	8961670	0	11000000	100	0	110	0
1497106946.790	#11387	11017037	25760	98	7204402	3786777	11000000	100	1708888	110	0
1497106946.813	#11388	11001499	380341	60	10621098	0	11000000	100	0	110	0
1497106946.859	#11390	11002325	793894	41	10208390	0	11000000	100	0	110	0
1497106946.882	#11391	11025203	31759	74	4525665	6467705	11000000	100	2942584	110	0
1497106946.911	#11392	11005795	42691	4517	10958587	0	11000000	100	0	110	0
1497106946.929	#11393	11002341	11002341	0	0	0	11000000	0	0	110	0
1497106946.952	#11394	11023972	472944	85	5099839	5451104	11000000	100	2505288	110	0
1497106946.978	#11395	11006496	11006496	0	0	0	11000000	0	0	110	0
1497106947.003	#11396	11001838	280223	45	10721570	0	11000000	100	0	110	0
1497106947.055	#11397	11000921	172557	112	10828252	0	11000000	100	0	110	0
1497106947.086	#11398	11001237	778519	57	10222661	0	11000000	100	0	110	0
1497106947.087	#11399	11002298	777671	319	10224308	0	11000000	100	0	110	0
1497106947.091	#11400	11000397	561943	32	10438422	0	11000000	100	0	110	0
1497106947.137	#11402	11003855	146821	1468	10855566	0	11000000	100	0	110	0
1497106947.115	#11401	11031254	374063	45	4195545	6461601	11000000	100	2929552	110	0
1497106947.160	#11403	11016767	2032843	64	4442187	4541673	11000000	100	2075232	110	0
1497106947.184	#11404	11002753	170085	70	10832598	0	11000000	100	0	110	0
1497106947.207	#11405	11003692	282154	459	10721079	0	11000000	100	0	110	0
1497106947.230	#11406	11001158	474875	69	10526214	0	11000000	100	0	110	0
1497106947.253	#11407	11029148	20350	51	5715804	5292943	11000000	100	2434336	110	0
1497106947.277	#11408	11011446	475519	430	10535497	0	11000000	100	0	110	0
1497106947.299	#11409	11031447	571290	123	5024822	5435212	11000000	100	2460400	110	0
1497106947.323	#11410	11020441	56593	27	5928897	5034924	11000000	100	2325736	110	0
1497106947.352	#11411	11023694	397224	358	5749096	4877016	11000000	100	2208448	110	0
1497106947.369	#11412	11027628	381362	51	4155383	6490832	11000000	100	2920864	110	0
1497106947.392	#11413	11015901	275042	71	6667770	4073018	11000000	100	1804456	110	0
1497106947.438	#11415	11001119	11001119	0	0	0	11000000	0	0	110	0
1497106947.415	#11414	11034554	339750	49	4413781	6280974	11000000	100	2861496	110	0
1497106947.463	#11416	11000455	240278	24	10760153	0	11000000	100	0	110	0
1497106947.486	#11417	11020050	38657	45	4356954	6624394	11000000	100	2988920	110	0
1497106947.510	#11418	11011398	362868	58	10648472	0	11000000	100	0	110	0
1497106947.533	#11419	11033325	370777	61	4131295	6531192	11000000	100	2962856	110	0
1497106947.577	#11421	11002273	11002273	0	0	0	11000000	0	0	110	0
1497106947.554	#11420	11033114	282186	71	4115272	6635585	11000000	100	3001952	110	0
1497106947.600	#11422	11000610	153123	42	10847445	0	11000000	100	0	110	0
1497106947.647	#11424	11000989	3708382	733	7291874	0	11000000	100	0	110	0
1497106947.637	#11423	11026740	30041	71	5757828	5238800	11000000	100	2388000	110	0
1497106947.670	#11425	11028982	166898	27	4429761	6432296	11000000	100	2925208	110	0
1497106947.696	#11426	11020297	40981	71	4880174	6099071	11000000	100	2800680	110	0
1497106947.727	#11427	11000803	25223	64	10975516	0	11000000	100	0	110	0
1497106947.767	#11429	11001899	7044704	67	3957128	0	11000000	100	0	110	0
1497106947.739	#11428	11035546	166078	117	4244750	6624601	11000000	100	3029464	110	0
1497106947.785	#11430	11001677	33756	42	10967879	0	11000000	100	0	110	0
1497106947.809	#11431	11022598	850123	34	6232606	3939835	11000000	100	1762464	110	0
1497106947.832	#11432	11004251	31577	55	10972619	0	11000000	100	0	110	0
1497106947.855	#11433	11000652	11000652	0	0	0	11000000	0	0	110	0
1497106947.902	#11435	11002141	510957	35	10491149	0	11000000	100	0	110	0
1497106947.888	#11434	11038038	16880	936	5434998	5585224	11000000	100	2527008	110	0
1497106947.947	#11437	11000783	11000783	0	0	0	11000000	0	0	110	0
1497106947.924	#11436	11026084	626907	47	4771706	5627424	11000000	100	2544384	110	0
1497106947.970	#11438	11000378	11000378	0	0	0	11000000	0	0	110	0
1497106947.994	#11439	11018578	410572	65	4101594	6506347	11000000	100	2948376	110	0
1497106948.032	#11440	11001528	11001528	0	0	0	11000000	0	0	110	0
1497106948.041	#11441	11001241	11001241	0	0	0	11000000	0	0	110	0
1497106948.086	#11443	11001637	11001637	0	0	0	11000000	0	0	110	0
1497106948.063	#11442	11032317	1376593	675	4510830	5144219	11000000	100	2364832	110	0
1497106948.123	#11444	11037205	164235	88	4141868	6731014	11000000	100	3042496	110	0
1497106948.138	#11445	11031458	591899	54	4564032	5875473	11000000	100	2651536	110	0
1497106948.172	#11446	11014577	793005	82	7898662	2322828	11000000	100	1015296	110	0
1497106948.179	#11447	11025451	487107	863	7169905	3367576	11000000	100	1468520	110	0
1497106948.225	#11449	11001496	188859	433	10812204	0	11000000	100	0	110	0
1497106948.220	#11448	11016788	185000	31	7106608	3725149	11000000	100	1643728	110	0
1497106948.275	#11451	11001111	11001111	0	0	0	11000000	0	0	110	0
1497106948.248	#11450	11035100	306155	38	6232857	4496050	11000000	100	1991248	110	0
1497106948.294	#11452	11000739	11000739	0	0	0	11000000	0	0	110	0
1497106948.317	#11453	11000768	2049917	155	8950696	0	11000000	100	0	110	0
1497106948.340	#11454	11025398	299675	76	5004377	5721270	11000000	100	2569000	110	0
1497106948.389	#11456	11005435	11005435	0	0	0	11000000	0	0	110	0
1497106948.369	#11455	11038834	42442	74	4380286	6616032	11000000	100	3010640	110	0
1497106948.410	#11457	11018462	11018462	0	0	0	11000000	0	0	110	0
1497106948.456	#11459	11002700	503404	73	10499223	0	11000000	100	0	110	0
1497106948.433	#11458	11029764	506172	29	4467694	6055869	11000000	100	2703664	110	0
1497106948.481	#11460	11028724	481239	58	4454423	6093004	11000000	100	2736968	110	0
1497106948.526	#11462	11002119	7029025	62	3973032	0	11000000	100	0	110	0
1497106948.502	#11461	11031415	60037	92	4085132	6886154	11000000	100	3106208	110	0
1497106948.548	#11463	11029862	170834	64	4495011	6363953	11000000	100	2878872	110	0
1497106948.573	#11464	11022567	66959	59	4677359	6278190	11000000	100	2849912	110	0
1497106948.600	#11465	11011528	277327	62	7962021	2772118	11000000	100	1200640	110	0
1497106948.621	#11466	11014674	43429	117	7141207	3829921	11000000	100	1643728	110	0
